Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-02-15,Plant C,M-04,P-04,Evening,1115,1047
2026-02-15,Plant C,M-04,P-01,Night,1058,906
2026-02-15,Plant C,M-05,P-06,Morning,1073,1028
2026-02-15,Plant C,M-05,P-03,Evening,906,788
2026-02-15,Plant C,M-05,P-05,Night,832,685
2026-02-16,Plant A,M-01,P-04,Morning,813,670
2026-02-16,Plant A,M-01,P-05,Evening,1068,1003
2026-02-16,Plant A,M-01,P-04,Night,827,707
2026-02-16,Plant A,M-02,P-03,Morning,978,873
2026-02-16,Plant A,M-02,P-05,Evening,1141,1118
2026-02-16,Plant A,M-02,P-06,Night,900,786
2026-02-16,Plant A,M-03,P-04,Morning,1078,986
2026-02-16,Plant A,M-03,P-01,Evening,795,683
2026-02-16,Plant A,M-03,P-06,Night,1029,916
2026-02-16,Plant A,M-04,P-01,Morning,1182,1160
2026-02-16,Plant A,M-04,P-01,Evening,773,683
2026-02-16,Plant A,M-04,P-02,Night,1011,802
2026-02-16,Plant A,M-05,P-03,Morning,1074,1002
2026-02-16,Plant A,M-05,P-03,Evening,1024,944
2026-02-16,Plant A,M-05,P-03,Night,966,825
2026-02-16,Plant B,M-01,P-06,Morning,912,786
2026-02-16,Plant B,M-01,P-02,Evening,1006,986
2026-02-16,Plant B,M-01,P-05,Night,782,579
2026-02-16,Plant B,M-02,P-05,Morning,973,876
2026-02-16,Plant B,M-02,P-05,Evening,790,652
2026-02-16,Plant B,M-02,P-02,Night,1073,822
2026-02-16,Plant B,M-03,P-05,Morning,810,807
2026-02-16,Plant B,M-03,P-06,Evening,904,762
2026-02-16,Plant B,M-03,P-04,Night,1169,948
2026-02-16,Plant B,M-04,P-06,Morning,835,554
2026-02-16,Plant B,M-04,P-06,Evening,1005,766
2026-02-16,Plant B,M-04,P-01,Night,885,477
2026-02-16,Plant B,M-05,P-06,Morning,1007,861
2026-02-16,Plant B,M-05,P-01,Evening,761,620
2026-02-16,Plant B,M-05,P-04,Night,1046,831
2026-02-16,Plant C,M-01,P-05,Morning,908,838
2026-02-16,Plant C,M-01,P-04,Evening,832,703
2026-02-16,Plant C,M-01,P-02,Night,996,870
2026-02-16,Plant C,M-02,P-04,Morning,1191,1219
2026-02-16,Plant C,M-02,P-03,Evening,1132,1079
2026-02-16,Plant C,M-02,P-05,Night,785,618
2026-02-16,Plant C,M-03,P-05,Morning,1192,1139
2026-02-16,Plant C,M-03,P-05,Evening,903,800
2026-02-16,Plant C,M-03,P-02,Night,1025,758
2026-02-16,Plant C,M-04,P-03,Morning,1101,1010
2026-02-16,Plant C,M-04,P-05,Evening,982,811
2026-02-16,Plant C,M-04,P-06,Night,916,795
2026-02-16,Plant C,M-05,P-04,Morning,765,742
2026-02-16,Plant C,M-05,P-03,Evening,1183,988
2026-02-16,Plant C,M-05,P-02,Night,1085,894
2026-02-17,Plant A,M-01,P-04,Morning,963,877
2026-02-17,Plant A,M-01,P-02,Evening,977,874
2026-02-17,Plant A,M-01,P-05,Night,1067,879
2026-02-17,Plant A,M-02,P-01,Morning,1184,1084
2026-02-17,Plant A,M-02,P-01,Evening,1149,1005
2026-02-17,Plant A,M-02,P-05,Night,989,711
2026-02-17,Plant A,M-03,P-04,Morning,1184,1186
2026-02-17,Plant A,M-03,P-04,Evening,1015,966
2026-02-17,Plant A,M-03,P-02,Night,774,522
2026-02-17,Plant A,M-04,P-01,Morning,1072,1029
2026-02-17,Plant A,M-04,P-03,Evening,891,736
2026-02-17,Plant A,M-04,P-01,Night,1047,847
2026-02-17,Plant A,M-05,P-02,Morning,806,770
2026-02-17,Plant A,M-05,P-03,Evening,1019,952
2026-02-17,Plant A,M-05,P-06,Night,1084,825
2026-02-17,Plant B,M-01,P-03,Morning,913,846
2026-02-17,Plant B,M-01,P-05,Evening,782,707
2026-02-17,Plant B,M-01,P-03,Night,1195,952
2026-02-17,Plant B,M-02,P-02,Morning,980,880
2026-02-17,Plant B,M-02,P-06,Evening,884,789
2026-02-17,Plant B,M-02,P-06,Night,1126,943
2026-02-17,Plant B,M-03,P-05,Morning,1044,908
2026-02-17,Plant B,M-03,P-01,Evening,816,705
2026-02-17,Plant B,M-03,P-03,Night,1033,812
2026-02-17,Plant B,M-04,P-01,Morning,1103,912
2026-02-17,Plant B,M-04,P-02,Evening,917,599
2026-02-17,Plant B,M-04,P-04,Night,1025,673
2026-02-17,Plant B,M-05,P-02,Morning,932,860
2026-02-17,Plant B,M-05,P-02,Evening,1056,922
2026-02-17,Plant B,M-05,P-01,Night,1183,974
2026-02-17,Plant C,M-01,P-03,Morning,880,841
2026-02-17,Plant C,M-01,P-05,Evening,1013,917
2026-02-17,Plant C,M-01,P-03,Night,795,646
2026-02-17,Plant C,M-02,P-03,Morning,1078,1028
2026-02-17,Plant C,M-02,P-02,Evening,966,804
2026-02-17,Plant C,M-02,P-03,Night,1058,831
2026-02-17,Plant C,M-03,P-04,Morning,1181,1085
2026-02-17,Plant C,M-03,P-05,Evening,813,660
2026-02-17,Plant C,M-03,P-03,Night,1134,879
2026-02-17,Plant C,M-04,P-05,Morning,1152,1037
2026-02-17,Plant C,M-04,P-04,Evening,1138,1088
2026-02-17,Plant C,M-04,P-02,Night,1009,874
2026-02-17,Plant C,M-05,P-01,Morning,1081,1037
2026-02-17,Plant C,M-05,P-01,Evening,910,833
2026-02-17,Plant C,M-05,P-02,Night,793,594
2026-02-18,Plant A,M-01,P-03,Morning,1085,1113
2026-02-18,Plant A,M-01,P-02,Evening,890,863
2026-02-18,Plant A,M-01,P-04,Night,1154,918
2026-02-18,Plant A,M-02,P-03,Morning,806,748
2026-02-18,Plant A,M-02,P-04,Evening,1018,853
2026-02-18,Plant A,M-02,P-04,Night,977,734
2026-02-18,Plant A,M-03,P-04,Morning,1174,1203
2026-02-18,Plant A,M-03,P-04,Evening,1030,1011
2026-02-18,Plant A,M-03,P-05,Night,996,736
2026-02-18,Plant A,M-04,P-01,Morning,925,793
2026-02-18,Plant A,M-04,P-02,Evening,1056,973
2026-02-18,Plant A,M-04,P-01,Night,859,708
2026-02-18,Plant A,M-05,P-06,Morning,909,832
2026-02-18,Plant A,M-05,P-02,Evening,825,699
2026-02-18,Plant A,M-05,P-06,Night,804,687
2026-02-18,Plant B,M-01,P-03,Morning,901,865
2026-02-18,Plant B,M-01,P-04,Evening,822,785
2026-02-18,Plant B,M-01,P-02,Night,911,768
2026-02-18,Plant B,M-02,P-03,Morning,854,795
2026-02-18,Plant B,M-02,P-03,Evening,1143,1039
2026-02-18,Plant B,M-02,P-02,Night,1178,1043
2026-02-18,Plant B,M-03,P-01,Morning,1025,986
2026-02-18,Plant B,M-03,P-01,Evening,1141,1043
2026-02-18,Plant B,M-03,P-06,Night,766,656
2026-02-18,Plant B,M-04,P-03,Morning,761,510
2026-02-18,Plant B,M-04,P-01,Evening,880,520
2026-02-18,Plant B,M-04,P-02,Night,1143,754
2026-02-18,Plant B,M-05,P-02,Morning,934,928
2026-02-18,Plant B,M-05,P-06,Evening,1120,1065
2026-02-18,Plant B,M-05,P-06,Night,1124,972
2026-02-18,Plant C,M-01,P-05,Morning,1023,979
2026-02-18,Plant C,M-01,P-02,Evening,989,944
2026-02-18,Plant C,M-01,P-04,Night,872,644
2026-02-18,Plant C,M-02,P-01,Morning,917,825
2026-02-18,Plant C,M-02,P-03,Evening,928,771
2026-02-18,Plant C,M-02,P-02,Night,1198,994
2026-02-18,Plant C,M-03,P-01,Morning,1125,1074
2026-02-18,Plant C,M-03,P-02,Evening,928,747
2026-02-18,Plant C,M-03,P-04,Night,863,589
2026-02-18,Plant C,M-04,P-06,Morning,1095,1023
2026-02-18,Plant C,M-04,P-05,Evening,1089,1010
2026-02-18,Plant C,M-04,P-02,Night,968,819
2026-02-18,Plant C,M-05,P-06,Morning,988,963
2026-02-18,Plant C,M-05,P-03,Evening,1161,979
2026-02-18,Plant C,M-05,P-05,Night,798,622
2026-02-19,Plant A,M-01,P-03,Morning,1011,971
2026-02-19,Plant A,M-01,P-05,Evening,794,678
2026-02-19,Plant A,M-01,P-01,Night,968,851
2026-02-19,Plant A,M-02,P-01,Morning,814,746
2026-02-19,Plant A,M-02,P-05,Evening,1047,986
2026-02-19,Plant A,M-02,P-04,Night,954,710
2026-02-19,Plant A,M-03,P-02,Morning,1059,1015
2026-02-19,Plant A,M-03,P-02,Evening,1047,1018
2026-02-19,Plant A,M-03,P-03,Night,963,761
2026-02-19,Plant A,M-04,P-05,Morning,1077,995
2026-02-19,Plant A,M-04,P-05,Evening,926,783
2026-02-19,Plant A,M-04,P-06,Night,1194,988
2026-02-19,Plant A,M-05,P-03,Morning,878,773
2026-02-19,Plant A,M-05,P-04,Evening,780,640
2026-02-19,Plant A,M-05,P-01,Night,832,674
2026-02-19,Plant B,M-01,P-01,Morning,810,694
2026-02-19,Plant B,M-01,P-06,Evening,996,853
2026-02-19,Plant B,M-01,P-04,Night,1053,869
2026-02-19,Plant B,M-02,P-05,Morning,1004,1007
2026-02-19,Plant B,M-02,P-04,Evening,1087,981
2026-02-19,Plant B,M-02,P-04,Night,774,585
2026-02-19,Plant B,M-03,P-02,Morning,775,733
2026-02-19,Plant B,M-03,P-03,Evening,1161,1095
2026-02-19,Plant B,M-03,P-03,Night,1125,974
2026-02-19,Plant B,M-04,P-05,Morning,829,666
2026-02-19,Plant B,M-04,P-04,Evening,791,401
2026-02-19,Plant B,M-04,P-06,Night,897,575
2026-02-19,Plant B,M-05,P-01,Morning,778,708
2026-02-19,Plant B,M-05,P-03,Evening,1041,931
2026-02-19,Plant B,M-05,P-05,Night,836,676
2026-02-19,Plant C,M-01,P-01,Morning,839,778
2026-02-19,Plant C,M-01,P-02,Evening,1115,1027
2026-02-19,Plant C,M-01,P-01,Night,1154,864
2026-02-19,Plant C,M-02,P-01,Morning,1037,940
2026-02-19,Plant C,M-02,P-03,Evening,1160,1072
2026-02-19,Plant C,M-02,P-04,Night,1101,962
2026-02-19,Plant C,M-03,P-05,Morning,1026,954
2026-02-19,Plant C,M-03,P-04,Evening,1191,1100
2026-02-19,Plant C,M-03,P-05,Night,866,707
2026-02-19,Plant C,M-04,P-01,Morning,1019,896
2026-02-19,Plant C,M-04,P-06,Evening,1192,1058
2026-02-19,Plant C,M-04,P-01,Night,1052,931
2026-02-19,Plant C,M-05,P-06,Morning,984,905
2026-02-19,Plant C,M-05,P-01,Evening,1092,923
2026-02-19,Plant C,M-05,P-02,Night,960,775
2026-02-20,Plant A,M-01,P-01,Morning,787,718
2026-02-20,Plant A,M-01,P-03,Evening,823,714
2026-02-20,Plant A,M-01,P-06,Night,1155,953
2026-02-20,Plant A,M-02,P-01,Morning,831,816
2026-02-20,Plant A,M-02,P-01,Evening,960,902
2026-02-20,Plant A,M-02,P-05,Night,928,771
2026-02-20,Plant A,M-03,P-03,Morning,762,719
2026-02-20,Plant A,M-03,P-04,Evening,818,683
2026-02-20,Plant A,M-03,P-04,Night,824,730
2026-02-20,Plant A,M-04,P-04,Morning,855,802
2026-02-20,Plant A,M-04,P-02,Evening,874,821
2026-02-20,Plant A,M-04,P-02,Night,850,672
2026-02-20,Plant A,M-05,P-06,Morning,1090,1064
2026-02-20,Plant A,M-05,P-06,Evening,804,714
2026-02-20,Plant A,M-05,P-01,Night,1159,909
2026-02-20,Plant B,M-01,P-06,Morning,1070,997
2026-02-20,Plant B,M-01,P-05,Evening,801,793
2026-02-20,Plant B,M-01,P-06,Night,985,737
2026-02-20,Plant B,M-02,P-04,Morning,862,875
2026-02-20,Plant B,M-02,P-04,Evening,1077,962
2026-02-20,Plant B,M-02,P-01,Night,1016,846
2026-02-20,Plant B,M-03,P-04,Morning,761,789
2026-02-20,Plant B,M-03,P-06,Evening,930,855
2026-02-20,Plant B,M-03,P-06,Night,993,795
2026-02-20,Plant B,M-04,P-01,Morning,787,669
2026-02-20,Plant B,M-04,P-03,Evening,785,494
2026-02-20,Plant B,M-04,P-02,Night,899,572
2026-02-20,Plant B,M-05,P-02,Morning,1014,913
2026-02-20,Plant B,M-05,P-04,Evening,835,772
2026-02-20,Plant B,M-05,P-05,Night,1148,867
2026-02-20,Plant C,M-01,P-01,Morning,879,782
2026-02-20,Plant C,M-01,P-04,Evening,779,697
2026-02-20,Plant C,M-01,P-04,Night,980,860
2026-02-20,Plant C,M-02,P-06,Morning,831,752
2026-02-20,Plant C,M-02,P-03,Evening,936,853
2026-02-20,Plant C,M-02,P-03,Night,1119,938
2026-02-20,Plant C,M-03,P-02,Morning,1142,1100
2026-02-20,Plant C,M-03,P-02,Evening,972,848
2026-02-20,Plant C,M-03,P-04,Night,1144,1018
2026-02-20,Plant C,M-04,P-06,Morning,885,826
2026-02-20,Plant C,M-04,P-03,Evening,1137,996
2026-02-20,Plant C,M-04,P-02,Night,1164,1055
2026-02-20,Plant C,M-05,P-02,Morning,907,862
2026-02-20,Plant C,M-05,P-06,Evening,1129,1011
2026-02-20,Plant C,M-05,P-02,Night,1046,877
2026-02-21,Plant A,M-01,P-01,Morning,760,632
2026-02-21,Plant A,M-01,P-02,Evening,892,779
2026-02-21,Plant A,M-01,P-06,Night,974,744
2026-02-21,Plant A,M-02,P-01,Morning,806,760
2026-02-21,Plant A,M-02,P-01,Evening,932,849
2026-02-21,Plant A,M-02,P-03,Night,918,710
2026-02-21,Plant A,M-03,P-06,Morning,944,923
2026-02-21,Plant A,M-03,P-03,Evening,951,812
2026-02-21,Plant A,M-03,P-05,Night,982,771
2026-02-21,Plant A,M-04,P-03,Morning,1072,954
2026-02-21,Plant A,M-04,P-04,Evening,806,811
2026-02-21,Plant A,M-04,P-04,Night,803,655
2026-02-21,Plant A,M-05,P-06,Morning,983,887
2026-02-21,Plant A,M-05,P-05,Evening,1130,1050
2026-02-21,Plant A,M-05,P-02,Night,1190,1033
2026-02-21,Plant B,M-01,P-02,Morning,999,967
2026-02-21,Plant B,M-01,P-06,Evening,953,859
2026-02-21,Plant B,M-01,P-06,Night,911,784
2026-02-21,Plant B,M-02,P-04,Morning,1118,1060
2026-02-21,Plant B,M-02,P-01,Evening,975,860
2026-02-21,Plant B,M-02,P-02,Night,844,649
2026-02-21,Plant B,M-03,P-03,Morning,1138,1084
2026-02-21,Plant B,M-03,P-05,Evening,764,724
2026-02-21,Plant B,M-03,P-03,Night,945,755
2026-02-21,Plant B,M-04,P-04,Morning,972,763
2026-02-21,Plant B,M-04,P-01,Evening,1001,658
2026-02-21,Plant B,M-04,P-02,Night,1148,720
2026-02-21,Plant B,M-05,P-06,Morning,838,761
2026-02-21,Plant B,M-05,P-03,Evening,792,685
2026-02-21,Plant B,M-05,P-03,Night,982,774
2026-02-21,Plant C,M-01,P-04,Morning,826,834
2026-02-21,Plant C,M-01,P-03,Evening,1174,1072
2026-02-21,Plant C,M-01,P-01,Night,856,668
2026-02-21,Plant C,M-02,P-06,Morning,819,753
2026-02-21,Plant C,M-02,P-06,Evening,906,837
2026-02-21,Plant C,M-02,P-01,Night,824,785
2026-02-21,Plant C,M-03,P-03,Morning,885,845
2026-02-21,Plant C,M-03,P-04,Evening,886,792
2026-02-21,Plant C,M-03,P-05,Night,761,726
2026-02-21,Plant C,M-04,P-02,Morning,801,796
2026-02-21,Plant C,M-04,P-01,Evening,848,723
2026-02-21,Plant C,M-04,P-05,Night,1113,877
2026-02-21,Plant C,M-05,P-06,Morning,958,890
2026-02-21,Plant C,M-05,P-01,Evening,879,784
2026-02-21,Plant C,M-05,P-05,Night,813,586
2026-02-22,Plant A,M-01,P-05,Morning,768,788
2026-02-22,Plant A,M-01,P-01,Evening,807,725
2026-02-22,Plant A,M-01,P-05,Night,798,637
2026-02-22,Plant A,M-02,P-04,Morning,845,846
2026-02-22,Plant A,M-02,P-02,Evening,1054,906
2026-02-22,Plant A,M-02,P-01,Night,926,678
2026-02-22,Plant A,M-03,P-04,Morning,1169,990
2026-02-22,Plant A,M-03,P-03,Evening,919,756
2026-02-22,Plant A,M-03,P-03,Night,1031,891
2026-02-22,Plant A,M-04,P-02,Morning,965,945
2026-02-22,Plant A,M-04,P-05,Evening,1155,1064
2026-02-22,Plant A,M-04,P-06,Night,982,735
2026-02-22,Plant A,M-05,P-04,Morning,1020,975
2026-02-22,Plant A,M-05,P-03,Evening,823,672
2026-02-22,Plant A,M-05,P-03,Night,1184,1003
2026-02-22,Plant B,M-01,P-06,Morning,1056,1007
2026-02-22,Plant B,M-01,P-01,Evening,829,740
2026-02-22,Plant B,M-01,P-01,Night,1040,876
2026-02-22,Plant B,M-02,P-02,Morning,900,897
2026-02-22,Plant B,M-02,P-04,Evening,1121,1050
2026-02-22,Plant B,M-02,P-01,Night,1083,839
2026-02-22,Plant B,M-03,P-04,Morning,1125,1008
2026-02-22,Plant B,M-03,P-04,Evening,819,707
2026-02-22,Plant B,M-03,P-04,Night,1099,921
2026-02-22,Plant B,M-04,P-06,Morning,970,709
2026-02-22,Plant B,M-04,P-01,Evening,750,451
2026-02-22,Plant B,M-04,P-06,Night,1110,766
2026-02-22,Plant B,M-05,P-04,Morning,939,859
2026-02-22,Plant B,M-05,P-01,Evening,938,883
2026-02-22,Plant B,M-05,P-04,Night,1042,825
2026-02-22,Plant C,M-01,P-06,Morning,1089,980
2026-02-22,Plant C,M-01,P-03,Evening,841,724
2026-02-22,Plant C,M-01,P-05,Night,1184,1015
2026-02-22,Plant C,M-02,P-04,Morning,1099,993
2026-02-22,Plant C,M-02,P-03,Evening,1029,890
2026-02-22,Plant C,M-02,P-03,Night,1072,951
2026-02-22,Plant C,M-03,P-06,Morning,1167,1105
2026-02-22,Plant C,M-03,P-01,Evening,1117,872
2026-02-22,Plant C,M-03,P-05,Night,786,561
2026-02-22,Plant C,M-04,P-01,Morning,962,897
2026-02-22,Plant C,M-04,P-03,Evening,1135,999
2026-02-22,Plant C,M-04,P-02,Night,978,770
2026-02-22,Plant C,M-05,P-02,Morning,1107,952
2026-02-22,Plant C,M-05,P-06,Evening,1082,899
2026-02-22,Plant C,M-05,P-06,Night,1007,848
2026-02-23,Plant A,M-01,P-03,Morning,898,896
2026-02-23,Plant A,M-01,P-06,Evening,827,749
2026-02-23,Plant A,M-01,P-04,Night,1168,953
2026-02-23,Plant A,M-02,P-02,Morning,1006,913
2026-02-23,Plant A,M-02,P-04,Evening,1067,957
2026-02-23,Plant A,M-02,P-06,Night,1071,935
2026-02-23,Plant A,M-03,P-03,Morning,766,661
2026-02-23,Plant A,M-03,P-04,Evening,792,671
2026-02-23,Plant A,M-03,P-02,Night,843,720
2026-02-23,Plant A,M-04,P-02,Morning,963,990
2026-02-23,Plant A,M-04,P-03,Evening,1196,1060
2026-02-23,Plant A,M-04,P-05,Night,796,649
2026-02-23,Plant A,M-05,P-06,Morning,797,688
2026-02-23,Plant A,M-05,P-06,Evening,1190,1081
2026-02-23,Plant A,M-05,P-06,Night,1077,827
2026-02-23,Plant B,M-01,P-04,Morning,908,874
2026-02-23,Plant B,M-01,P-02,Evening,1177,1068
2026-02-23,Plant B,M-01,P-03,Night,787,685
2026-02-23,Plant B,M-02,P-01,Morning,767,684
2026-02-23,Plant B,M-02,P-03,Evening,984,915
2026-02-23,Plant B,M-02,P-04,Night,772,698
2026-02-23,Plant B,M-03,P-05,Morning,1134,1128
2026-02-23,Plant B,M-03,P-04,Evening,1074,987
2026-02-23,Plant B,M-03,P-02,Night,1051,851
2026-02-23,Plant B,M-04,P-03,Morning,830,607
2026-02-23,Plant B,M-04,P-03,Evening,809,641
2026-02-23,Plant B,M-04,P-02,Night,1039,734
2026-02-23,Plant B,M-05,P-06,Morning,997,994
2026-02-23,Plant B,M-05,P-01,Evening,1014,902
2026-02-23,Plant B,M-05,P-06,Night,926,785
2026-02-23,Plant C,M-01,P-02,Morning,812,821
2026-02-23,Plant C,M-01,P-04,Evening,1013,935
2026-02-23,Plant C,M-01,P-02,Night,823,727
2026-02-23,Plant C,M-02,P-02,Morning,758,698
2026-02-23,Plant C,M-02,P-03,Evening,1153,1032
2026-02-23,Plant C,M-02,P-01,Night,869,667
2026-02-23,Plant C,M-03,P-05,Morning,1060,1028
2026-02-23,Plant C,M-03,P-05,Evening,902,800
2026-02-23,Plant C,M-03,P-04,Night,1000,797
2026-02-23,Plant C,M-04,P-06,Morning,1194,1178
2026-02-23,Plant C,M-04,P-05,Evening,955,873
2026-02-23,Plant C,M-04,P-02,Night,799,645
2026-02-23,Plant C,M-05,P-02,Morning,1021,939
2026-02-23,Plant C,M-05,P-01,Evening,959,842
2026-02-23,Plant C,M-05,P-06,Night,1191,977
2026-02-24,Plant A,M-01,P-05,Morning,1021,952
2026-02-24,Plant A,M-01,P-02,Evening,1019,945
2026-02-24,Plant A,M-01,P-04,Night,1079,933
2026-02-24,Plant A,M-02,P-04,Morning,1030,982
2026-02-24,Plant A,M-02,P-04,Evening,1114,1045
2026-02-24,Plant A,M-02,P-01,Night,968,763
2026-02-24,Plant A,M-03,P-05,Morning,1047,1079
2026-02-24,Plant A,M-03,P-03,Evening,1073,1063
2026-02-24,Plant A,M-03,P-02,Night,849,577
2026-02-24,Plant A,M-04,P-02,Morning,951,840
2026-02-24,Plant A,M-04,P-05,Evening,892,837
2026-02-24,Plant A,M-04,P-01,Night,982,807
2026-02-24,Plant A,M-05,P-02,Morning,817,775
2026-02-24,Plant A,M-05,P-02,Evening,807,762
2026-02-24,Plant A,M-05,P-05,Night,912,774
2026-02-24,Plant B,M-01,P-06,Morning,840,782
2026-02-24,Plant B,M-01,P-05,Evening,1011,928
2026-02-24,Plant B,M-01,P-05,Night,1075,926
2026-02-24,Plant B,M-02,P-04,Morning,1135,1094
2026-02-24,Plant B,M-02,P-05,Evening,911,877
2026-02-24,Plant B,M-02,P-03,Night,1090,903
2026-02-24,Plant B,M-03,P-04,Morning,1113,1088
2026-02-24,Plant B,M-03,P-01,Evening,1087,1061
2026-02-24,Plant B,M-03,P-02,Night,1178,944
2026-02-24,Plant B,M-04,P-06,Morning,872,710
2026-02-24,Plant B,M-04,P-02,Evening,988,681
2026-02-24,Plant B,M-04,P-02,Night,1085,718
2026-02-24,Plant B,M-05,P-05,Morning,1164,1134
2026-02-24,Plant B,M-05,P-03,Evening,1008,911
2026-02-24,Plant B,M-05,P-04,Night,945,767
2026-02-24,Plant C,M-01,P-01,Morning,809,779
2026-02-24,Plant C,M-01,P-03,Evening,794,740
2026-02-24,Plant C,M-01,P-06,Night,1156,977
2026-02-24,Plant C,M-02,P-06,Morning,1163,1074
2026-02-24,Plant C,M-02,P-01,Evening,1181,1033
2026-02-24,Plant C,M-02,P-06,Night,1050,927
2026-02-24,Plant C,M-03,P-04,Morning,1015,946
2026-02-24,Plant C,M-03,P-01,Evening,810,744
2026-02-24,Plant C,M-03,P-06,Night,1126,974
2026-02-24,Plant C,M-04,P-05,Morning,1185,1163
2026-02-24,Plant C,M-04,P-06,Evening,827,748
2026-02-24,Plant C,M-04,P-03,Night,952,721
2026-02-24,Plant C,M-05,P-02,Morning,1111,1020
2026-02-24,Plant C,M-05,P-01,Evening,837,686
2026-02-24,Plant C,M-05,P-04,Night,998,857
2026-02-25,Plant A,M-01,P-03,Morning,867,698
2026-02-25,Plant A,M-01,P-03,Evening,873,792
2026-02-25,Plant A,M-01,P-05,Night,825,639
2026-02-25,Plant A,M-02,P-03,Morning,909,877
2026-02-25,Plant A,M-02,P-05,Evening,913,858
2026-02-25,Plant A,M-02,P-04,Night,1055,814
2026-02-25,Plant A,M-03,P-05,Morning,810,721
2026-02-25,Plant A,M-03,P-01,Evening,887,769
2026-02-25,Plant A,M-03,P-06,Night,869,653
2026-02-25,Plant A,M-04,P-04,Morning,1144,1065
2026-02-25,Plant A,M-04,P-06,Evening,906,735
2026-02-25,Plant A,M-04,P-05,Night,1099,857
2026-02-25,Plant A,M-05,P-02,Morning,1074,1013
2026-02-25,Plant A,M-05,P-04,Evening,1081,975
2026-02-25,Plant A,M-05,P-03,Night,896,749
2026-02-25,Plant B,M-01,P-05,Morning,1191,1069
2026-02-25,Plant B,M-01,P-04,Evening,1125,1013
2026-02-25,Plant B,M-01,P-06,Night,945,822
2026-02-25,Plant B,M-02,P-05,Morning,974,817
2026-02-25,Plant B,M-02,P-04,Evening,1129,985
2026-02-25,Plant B,M-02,P-04,Night,904,765
2026-02-25,Plant B,M-03,P-01,Morning,782,683
2026-02-25,Plant B,M-03,P-03,Evening,1037,887
2026-02-25,Plant B,M-03,P-03,Night,760,577
2026-02-25,Plant B,M-04,P-02,Morning,761,547
2026-02-25,Plant B,M-04,P-02,Evening,826,638
2026-02-25,Plant B,M-04,P-04,Night,843,412
2026-02-25,Plant B,M-05,P-03,Morning,1199,1212
2026-02-25,Plant B,M-05,P-01,Evening,1135,1066
2026-02-25,Plant B,M-05,P-05,Night,859,666
2026-02-25,Plant C,M-01,P-06,Morning,828,716
2026-02-25,Plant C,M-01,P-04,Evening,981,976
2026-02-25,Plant C,M-01,P-03,Night,1183,927
2026-02-25,Plant C,M-02,P-03,Morning,1134,1041
2026-02-25,Plant C,M-02,P-01,Evening,1048,952
2026-02-25,Plant C,M-02,P-01,Night,883,747
2026-02-25,Plant C,M-03,P-05,Morning,997,952
2026-02-25,Plant C,M-03,P-05,Evening,1058,887
2026-02-25,Plant C,M-03,P-02,Night,1129,958
2026-02-25,Plant C,M-04,P-02,Morning,960,858
2026-02-25,Plant C,M-04,P-06,Evening,1061,876
2026-02-25,Plant C,M-04,P-04,Night,1030,883
2026-02-25,Plant C,M-05,P-01,Morning,812,787
2026-02-25,Plant C,M-05,P-06,Evening,1043,1044
2026-02-25,Plant C,M-05,P-02,Night,1195,955
2026-02-26,Plant A,M-01,P-06,Morning,1164,1059
2026-02-26,Plant A,M-01,P-05,Evening,955,876
2026-02-26,Plant A,M-01,P-03,Night,885,806
2026-02-26,Plant A,M-02,P-04,Morning,1078,1006
2026-02-26,Plant A,M-02,P-03,Evening,1180,1089
2026-02-26,Plant A,M-02,P-01,Night,1102,945
2026-02-26,Plant A,M-03,P-03,Morning,1113,1016
2026-02-26,Plant A,M-03,P-03,Evening,1098,947
2026-02-26,Plant A,M-03,P-02,Night,1105,930
2026-02-26,Plant A,M-04,P-05,Morning,1107,1112
2026-02-26,Plant A,M-04,P-03,Evening,776,655
2026-02-26,Plant A,M-04,P-06,Night,905,738
2026-02-26,Plant A,M-05,P-05,Morning,911,864
2026-02-26,Plant A,M-05,P-02,Evening,928,856
2026-02-26,Plant A,M-05,P-04,Night,916,712
2026-02-26,Plant B,M-01,P-05,Morning,782,716
2026-02-26,Plant B,M-01,P-04,Evening,1039,971
2026-02-26,Plant B,M-01,P-03,Night,1021,792
2026-02-26,Plant B,M-02,P-02,Morning,1153,1153
2026-02-26,Plant B,M-02,P-05,Evening,899,836
2026-02-26,Plant B,M-02,P-05,Night,1035,926
2026-02-26,Plant B,M-03,P-05,Morning,1100,1022
2026-02-26,Plant B,M-03,P-02,Evening,1076,975
2026-02-26,Plant B,M-03,P-01,Night,1081,876
2026-02-26,Plant B,M-04,P-05,Morning,1034,847
2026-02-26,Plant B,M-04,P-04,Evening,1104,885
2026-02-26,Plant B,M-04,P-02,Night,864,605
2026-02-26,Plant B,M-05,P-05,Morning,1083,1049
2026-02-26,Plant B,M-05,P-02,Evening,832,683
2026-02-26,Plant B,M-05,P-01,Night,954,756
2026-02-26,Plant C,M-01,P-01,Morning,1146,1103
2026-02-26,Plant C,M-01,P-04,Evening,1177,1102
2026-02-26,Plant C,M-01,P-03,Night,884,767
2026-02-26,Plant C,M-02,P-04,Morning,922,897
2026-02-26,Plant C,M-02,P-04,Evening,1117,984
2026-02-26,Plant C,M-02,P-06,Night,841,680
2026-02-26,Plant C,M-03,P-03,Morning,1146,1045
2026-02-26,Plant C,M-03,P-04,Evening,845,802
